note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5284312683121158,李荣浩  人民日报定调版权风波：李荣浩的较真，是所有原创者的底气#李荣浩维权 #人民日报锐评版权风波 #音乐版权保护当人民日报客户端以《“又能怎”，真的吗？》为题锐评李荣浩与单依纯的《李白》版权风波时，这场持续多日的舆论争议终于迎来权威定音。这不是歌手间的个人恩怨，而是一次...全文,1775390584,2026-04-05 12:03:04+08:00,0,0,0,1780541787983,https://m.weibo.cn/detail/5284312683121158,江苏,8258331101,郝容梨,m,https://m.weibo.cn/u/8258331101?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1780552586&ssig=2QxXelsS9k",强行侵权 李白,强行侵权 李白,True,,2026-04-05 12:03:04+08:00,True,0
5284305813112346,#人民日报谈李荣浩单依纯版权风波#批判行业乱象与法律底线人民日报指出，我国《著作权法》明确规定表演他人作品需获授权并付费。单依纯在演唱会未经许可演唱《李白》的行为属于侵权，而李荣浩的维权是对创作者权利的必要重申。但“先上车后补票”或“先侵权后致歉”的行业潜规则必须被纠正，版权从不...全文,1775388946,2026-04-05 11:35:46+08:00,0,0,0,1780541802780,https://m.weibo.cn/detail/5284305813112346,湖北,7837039685,凡薯記,f,https://m.weibo.cn/u/7837039685?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008ynq1Tly8idq8tqm6y9j30u00u0gme.jpg?KID=imgbed,tva&Expires=1780552601&ssig=bP8X0sOnwN",强行侵权 李白,强行侵权 李白,True,,2026-04-05 11:35:46+08:00,True,0
5282608247999980,#李荣浩 打响版权维护第一枪#就该这样，一直在等维权的这一天，第一次唱的时候就忍不了一点，完全是毁歌，太疯癫了！,1774984215,2026-03-31 19:10:15+08:00,0,0,0,1780549987686,https://m.weibo.cn/detail/5282608247999980,河北,5811377444,李荣浩11年黑粉,m,https://m.weibo.cn/u/5811377444?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/006lhWKgly8hpafwi8emvj30n00n00un.jpg?KID=imgbed,tva&Expires=1780560786&ssig=ggfI1ZVgau",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 19:10:15+08:00,True,0
5282863521207625,#李荣浩否认抄袭#李荣浩又打响了内娱版权的一枪，最近知名网红老婆龙也在公开平台中向李荣浩就侵权《乌梅子酱》一歌道歉李荣浩 洱西六棠的微博视频,1775045077,2026-04-01 12:04:37+08:00,0,0,0,1780549875892,https://m.weibo.cn/detail/5282863521207625,黑龙江,6633187133,洱西六棠,f,https://m.weibo.cn/u/6633187133?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.947.947.180/007eUaZfly8i9v5i005p6j30qb0qbwfj.jpg?KID=imgbed,tva&Expires=1780560675&ssig=0pigqEqdSz",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 12:04:37+08:00,True,0
5282842070486332,#李荣浩 抄袭# 李荣浩《李白》被强行侵权，打响反侵权第一枪#一分钟视频创作季##微博演出季# 聆听祢的心的微博视频,1775039963,2026-04-01 10:39:23+08:00,0,0,0,1780549875924,https://m.weibo.cn/detail/5282842070486332,江苏,7858941148,聆听祢的心,f,https://m.weibo.cn/u/7858941148?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.342.342.180/008zRjBily8hmbsdn6rtvj309i09imxc.jpg?KID=imgbed,tva&Expires=1780560675&ssig=lyAqlL8ehB",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 10:39:23+08:00,True,0
5283328779618788,打包错发但是积极登记#李荣浩 抄袭##李荣浩 打响版权维护第一枪#//@单依纯最爱的男粉: 雷神之锤，小眼睛这首歌在香港作曲家及作词家协会登记的北京一样音乐，这是李荣浩自己的公司。真的难绷 评论配图,1775156003,2026-04-02 18:53:23+08:00,0,0,0,1780549824550,https://m.weibo.cn/detail/5283328779618788,湖南,1654020734,夏天漫游宇宙,f,https://m.weibo.cn/u/1654020734?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.844.844.180/62965a7ely8hexudz0e5gj20ng0ngdgd.jpg?KID=imgbed,tva&Expires=1780560623&ssig=oMGAYrRGFH",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-02 18:53:23+08:00,True,0
5283271401013511,#网友质疑李荣浩撒谎##李荣浩 不关单依纯粉丝的事##李荣浩否认抄袭##单依纯拉黑网友##单依纯拉黑网友#【拒绝舆论越界司法，恪守人格权保护底线】娱乐圈互撕炒作，但唯独不能拿法律当流量密码，更不得将行业内的具体纠纷，恶意拔高成社会公共秩序的公共话题。这种操作不仅透支着公众的信任，更是在触...全文,1775142322,2026-04-02 15:05:22+08:00,0,0,0,1780549841764,https://m.weibo.cn/detail/5283271401013511,广西,2619958532,厚土小姐姐,f,https://m.weibo.cn/u/2619958532?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/9c296504ly8iabimfk74ij20qo0qo76x.jpg?KID=imgbed,tva&Expires=1780560640&ssig=6L4INWXkY%2F",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-02 15:05:22+08:00,True,0
5283030236661568,#李荣浩# #李荣浩 打响版权维护第一枪#   版权意识的觉醒从“量变”走到了“质变”？ 李荣浩一周涨粉71万，音乐圈如何兴起“掀桌”崇拜？,1775084825,2026-04-01 23:07:05+08:00,0,0,0,1780549842218,https://m.weibo.cn/detail/5283030236661568,北京,5973732618,娱乐独角兽,f,https://m.weibo.cn/u/5973732618?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.84.102.492.492.180/006whaK6jw1f5cd8g7h3lj30h10h5q4j.jpg?KID=imgbed,tva&Expires=1780560640&ssig=n94DyfM%2Be4",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 23:07:05+08:00,True,0
5296227199486096,之前对《李白》侵权这个事，我是一个看客，但是当他走进我心里之后，和太原那场“永远支持你，我的作曲家”之后，我觉得版权像一个人的孩子一样，谁也不能未经我允许带走我的孩子，就是这样，版权不只是法律上的版权，更是心血，是一段经历，是作者的故事，或是人生的一段路，强行侵权改编，真的有点恶...全文,1778231226,2026-05-08 09:07:06+08:00,0,0,0,1780541609566,https://m.weibo.cn/detail/5296227199486096,吉林,7929306970,孙嘻嘻hhh,f,https://m.weibo.cn/u/7929306970?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008ECyXUly8i8m8tiyrndj30u00u0ab4.jpg?KID=imgbed,tva&Expires=1780552408&ssig=ZTh%2F4SV6O2",强行侵权 李白,强行侵权 李白,True,,2026-05-08 09:07:06+08:00,False,0
5284412954511808,河南科技职业大学  这几天，一场关于歌曲《李白》的版权风波引发全网关注。网友如此关注，并不仅因它事涉热门作品、知名歌手，更在于它将文艺行业的侵权问题摆在了“聚光灯下”。　　我国著作权法有清晰明确的规定，“表演者使用他人作品演出，应当取得著作权人许可并支付报酬”。李荣浩的公...全文,1775414491,2026-04-05 18:41:31+08:00,0,0,0,1780545732890,https://m.weibo.cn/detail/5284412954511808,河南,7647841219,illlY6,f,https://m.weibo.cn/u/7647841219?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.132.132.180/008lzyRJly4gsgy114szfj303o03o3yc.jpg?KID=imgbed,tva&Expires=1780556532&ssig=nBjhKkLEHf",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 18:41:31+08:00,True,0
5284403455724320,单依纯回应被李荣浩喊话“强行侵权演唱《李白》”：我很抱歉，会尽快搞清楚状况，同为创作者我深知版权意识重要性，一定会把这个红线标清3月29日，单依纯发文回应李荣浩公开喊话其强行侵权演唱《李白》，全文如下：刚刚在彩排，下来我也在了解情况，同样作为创作者，我理解李老师此刻的心情，首先...全文,1775412226,2026-04-05 18:03:46+08:00,0,0,0,1780545732907,https://m.weibo.cn/detail/5284403455724320,四川,7874213256,噬骨碑,f,https://m.weibo.cn/u/7874213256?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008ATozCly8idjyeoyutfj30u00u076j.jpg?KID=imgbed,tva&Expires=1780556532&ssig=QGVXKw18G4",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 18:03:46+08:00,True,0
5282848358531781,最近（2026年3月底）华语乐坛最大的版权风波：单依纯在被李荣浩明确拒绝授权后，仍在演唱会唱《李白》，被李荣浩公开怒斥“强行侵权”。一、时间线（完整来龙去脉）1. 前传（恩怨伏笔）• 2020年：单依纯《中国好声音》盲选，李荣浩没转身（战队满员），单依纯跟李健夺冠。• 2025年《歌手》：...全文,1775041462,2026-04-01 11:04:22+08:00,0,0,0,1780547325672,https://m.weibo.cn/detail/5282848358531781,浙江,7764900620,外向孤独患者zec,m,https://m.weibo.cn/u/7764900620?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.940.940.180/008tuJmAly8i3x0zrlihbj30q40q4gnf.jpg?KID=imgbed,tva&Expires=1780558122&ssig=6u%2B0l%2FIeMI",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-04-01 11:04:22+08:00,True,0
5284702186635555,“版权纠纷登上热搜，事实层面的讨论总在情绪撕扯中被悬置”这句话写得可真好#法律##李白##李荣浩 单依纯强行侵权#,1775483448,2026-04-06 13:50:48+08:00,0,0,0,1780541746433,https://m.weibo.cn/detail/5284702186635555,江苏,6123231510,顾大了-rb,m,https://m.weibo.cn/u/6123231510?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/006Goseyly8gfl9q47hsjj30ro0rotc4.jpg?KID=imgbed,tva&Expires=1780552545&ssig=IPQNhsYfig",强行侵权 李白,强行侵权 李白,True,,2026-04-06 13:50:48+08:00,True,0
5284685339165674,《《人民日报》评价单依纯改编翻唱，字字珠玑，一针见血》最近单依纯演唱会强行侵权翻唱李荣浩原创歌曲《李白》事件在全网传得沸沸扬扬。这场侵权之战虽然以李荣浩的“就这样吧”接近尾声，但对单依纯而言，已然是被拉到的大众的审视台前。其实，早在一年前，《人民日报》就网页链接,1775479432,2026-04-06 12:43:52+08:00,0,0,0,1780541746444,https://m.weibo.cn/detail/5284685339165674,湖北,7949221285,PLA丫白龙寺,m,https://m.weibo.cn/u/7949221285?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008FY7Axly8htmaiaokisj30u00u0q6f.jpg?KID=imgbed,tva&Expires=1780552545&ssig=1ugFoXDGS9",强行侵权 李白,强行侵权 李白,True,,2026-04-06 12:43:52+08:00,True,0
5284343859645473,#人民日报谈李荣浩单依纯版权风波#现在的娱乐圈明星的版权意识越来越弱难道不是事实吗，李荣浩也算是26年打响维护版权意识的第一枪了,1775398017,2026-04-05 14:06:57+08:00,0,0,0,1780549803637,https://m.weibo.cn/detail/5284343859645473,黑龙江,4087197504,妹设定,f,https://m.weibo.cn/u/4087197504?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/f39daf40ly8idr95kvdldj20u00u077u.jpg?KID=imgbed,tva&Expires=1780560602&ssig=lBfu7CCekp",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-05 14:06:57+08:00,True,0
5288349230173150,刘宇宁就这样莫名其妙的又上了次热搜 #搞笑 #刘宇宁 #刘宇宁单口相声#单依纯 #李荣浩# 香蕉皮的快乐星球的微博视频,1776352972,2026-04-16 15:22:52+08:00,0,0,0,1780549463839,https://m.weibo.cn/detail/5288349230173150,吉林,6315153551,香蕉皮的快乐星球,f,https://m.weibo.cn/u/6315153551?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/006TnJVlly8gaeunqzb66j30ro0rogn6.jpg?KID=imgbed,tva&Expires=1780560262&ssig=uahwLK2Sx%2F",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 15:22:52+08:00,True,0
5288319690998692,单依纯被李荣浩炮轰之后，心里知道自己错了，但觉得自己没犯大错，只是犯了点小错，想跟李荣浩道歉，但又拉不下面子，现在在拼命想怎么优雅而不失体面地挽回这段关系，而且她还想继续唱《李白》，努力想办法把现实层面的损失降到最低。我的建议是不要管面子了，老老实实认错，全网道歉，买版权，不再...全文,1776345929,2026-04-16 13:25:29+08:00,0,0,0,1780549463863,https://m.weibo.cn/detail/5288319690998692,广东,7986031929,掌心落下的雪,m,https://m.weibo.cn/u/7986031929?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.854.854.180/008IszIBly8hz6aqszil7j30nq0nqn2a.jpg?KID=imgbed,tva&Expires=1780560262&ssig=pAOVwrVFaU",单依纯 李荣浩 版权,单依纯 李荣浩 版权|单依纯 道歉 李白,True,,2026-04-16 13:25:29+08:00,True,0
5282309982126135,#李荣浩 爱你老己#“爱你老己”源自李荣浩2026年跨年演唱会的方言口误，本意是“爱你自己”，因其接地气的表达和后续维权事件发酵，意外成为全网热议的自爱宣言，传递“不内耗、先爱己”的价值观。一、热词来源与传播脉络方言口误引爆玩梗2026年跨年夜，李荣浩在舞台talking环节鼓励观众“爱自己”...全文,1774913102,2026-03-30 23:25:02+08:00,0,0,0,1780547517780,https://m.weibo.cn/detail/5282309982126135,四川,7388020436,常常吟词,f,https://m.weibo.cn/u/7388020436?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0083ZnBWly8i0nfvvfx8mj30u00u0acf.jpg?KID=imgbed,tva&Expires=1780558316&ssig=cfXgMDOeAP",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 23:25:02+08:00,True,0
5282625988072073,李荣浩 🐳#李荣浩 打响版权维护第一枪# 看完老大这两天的微博，我感觉我没有什么需要补充的了,1774988445,2026-03-31 20:20:45+08:00,0,0,0,1780549969626,https://m.weibo.cn/detail/5282625988072073,江苏,6330769095,吉小北要一天练四小时琴,m,https://m.weibo.cn/u/6330769095?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.928.928.180/006UrgeXly8hjmmknhh8lj30ps0psmxw.jpg?KID=imgbed,tva&Expires=1780560768&ssig=6chhUiF8M2",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 20:20:45+08:00,True,0
5282460696840791,#音著协回应单依纯侵权唱李白#中国音乐著作权协会（音著协）针对单依纯演唱会未经授权翻唱李荣浩歌曲《李白》的侵权争议，已启动多部门联合核查，并表示将根据调查结果向公众公开说明。一、音著协的初步回应 启动核查程序 音著协工作人员向媒体证实，该事件涉及协会会员部、表演权许可业务部等多个...全文,1774949036,2026-03-31 09:23:56+08:00,0,0,0,1780547466535,https://m.weibo.cn/detail/5282460696840791,广西,7626087210,兔齿初恋-,f,https://m.weibo.cn/u/7626087210?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008k6hECly8icveblrrnmj30u00u0gof.jpg?KID=imgbed,tva&Expires=1780558265&ssig=wCr%2F5YOfOc",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 09:23:56+08:00,True,0
5282456009703860,#李荣浩直播因担心版权不敢唱成都#一、事件核心：版权意识的强烈反差自律标杆：拒唱《成都》的细节2024年直播中，粉丝点唱赵雷的《成都》时，李荣浩第一时间追问版权归属，在工作人员答复模糊且无授权文件的情况下，果断叫停伴奏播放，最终放弃演唱。这一反应被网友评价为“版权意识刻进骨子里”的典...全文,1774947918,2026-03-31 09:05:18+08:00,0,0,0,1780547486224,https://m.weibo.cn/detail/5282456009703860,山东,6413074570,_栀子花未开_,m,https://m.weibo.cn/u/6413074570?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/00700BECly8iblnv6971zj30u00u0adh.jpg?KID=imgbed,tva&Expires=1780558285&ssig=z%2Fa8CgoHD8",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 09:05:18+08:00,True,0
5282455409918962,#单依纯演唱会退票#💡 一、退票政策核心安排官方免责退票通道针对武汉（4月10日-12日）、郑州（4月25日-26日）五场未演出场次，主办方开启48小时限时免责退票（截至4月2日09:59）。退票全程无手续费、无扣款，通过原购票渠道办理，此前已支付手续费的观众可申请退还费用。常规退票规则仍适用其他...全文,1774947776,2026-03-31 09:02:56+08:00,0,0,0,1780547486233,https://m.weibo.cn/detail/5282455409918962,山东,6413074570,_栀子花未开_,m,https://m.weibo.cn/u/6413074570?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/00700BECly8iblnv6971zj30u00u0adh.jpg?KID=imgbed,tva&Expires=1780558285&ssig=z%2Fa8CgoHD8",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 09:02:56+08:00,True,0
5282454942518046,#单依纯李荣浩版权争议#单依纯演唱会演唱李荣浩《李白》，此前版权申请已被对方明确拒绝，构成侵权。李荣浩公开维权，强调版权底线。单依纯及主办方随后致歉，称系审核疏忽，承诺停唱并愿赔偿，李荣浩则表示不要赔偿，只坚持维护原创权益。,1774947664,2026-03-31 09:01:04+08:00,0,0,0,1780547486243,https://m.weibo.cn/detail/5282454942518046,湖南,8222132307,-你在意我的眼泪吗-,f,https://m.weibo.cn/u/8222132307?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008Yreddly8icb3hxmwpyj30u00u0abh.jpg?KID=imgbed,tva&Expires=1780558285&ssig=DYndVIx8Yz",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 09:01:04+08:00,True,0
5282453596145882,#单依纯演唱会退票#一、版权纠纷触发退票政策调整退票范围与规则单依纯巡演主办方于3月30日发布公告，针对未举办的武汉（4月10日-12日）、郑州（4月25日-26日）场次，开启限时48小时自愿免责退票（3月31日10:00至4月2日9:59），全程无手续费、无扣款，已支付手续费的观众可退还费用。该政策仅适用于...全文,1774947343,2026-03-31 08:55:43+08:00,0,0,0,1780547486254,https://m.weibo.cn/detail/5282453596145882,吉林,6090106335,小猫比人类更会恋与等待,m,https://m.weibo.cn/u/6090106335?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006E9sRxly8ibs2djuz55j30u00u0myh.jpg?KID=imgbed,tva&Expires=1780558285&ssig=h6J6nZ2J%2FH",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 08:55:43+08:00,True,0
5282444223711397,#单依纯演唱会退票#单依纯演唱会因版权争议紧急开启免手续费退票通道，武汉、郑州场次允许48小时内无损退票。💡 退票政策核心信息适用范围与时间仅针对尚未举办的武汉站（4月10日-12日）和郑州站（4月25日-26日）演唱会门票，开启48小时限时退票窗口（2026年3月31日10:00至4月2日9:59）。 退票...全文,1774945109,2026-03-31 08:18:29+08:00,0,0,0,1780547486272,https://m.weibo.cn/detail/5282444223711397,江苏,7849030564,柏猫聆宅lilili,f,https://m.weibo.cn/u/7849030564?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008zbJpaly8idmp2r020fj30u00u0q5g.jpg?KID=imgbed,tva&Expires=1780558285&ssig=lu%2FUMQ2Y%2Bq",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 08:18:29+08:00,True,0
5283272768359681,谁懂啊！最近的娱乐圈真的是瓜和剧齐飞🤯一边是单依纯《李白》版权事件闹得沸沸扬扬，从申请授权被拒仍演唱，到两次道歉、承诺停唱并全额赔偿，李荣浩一句“不是为钱，不需要赔偿”直接把版权底线焊死，也给所有艺人敲了警钟：商业演出的版权合规真的容不得半点马虎！另一边，鞠婧祎、陈都灵主演的...全文,1775142649,2026-04-02 15:10:49+08:00,0,0,0,1780547307214,https://m.weibo.cn/detail/5283272768359681,湖南,8466890409,用户8466890409,m,https://m.weibo.cn/u/8466890409?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.132.132.180/009f0cYxly4ibsgeu213gj303o03oglf.jpg?KID=imgbed,tva&Expires=1780558106&ssig=chSKyGwTXe",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-04-02 15:10:49+08:00,True,0
